
BaseApp constructor.

Using GLEW 1.12.0
OpenGL version: 4.5.0 NVIDIA 382.53
Has NPOT
glsl version: 4.50 NVIDIA

Total SCs 680
Passed SCs 191
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 0
Calls per frame 4
Calls per frame 4
Calls per frame 12
Calls per frame 34
Calls per frame 34
Calls per frame 34
Calls per frame 34
Calls per frame 35
Calls per frame 35
Calls per frame 51
Calls per frame 73
Calls per frame 86
Calls per frame 86
Calls per frame 86
Calls per frame 100
Calls per frame 106
Calls per frame 109
Calls per frame 109
Calls per frame 111
Calls per frame 131
Calls per frame 151
Calls per frame 155
Calls per frame 155
Calls per frame 164
Calls per frame 169
Calls per frame 169
Calls per frame 169
Calls per frame 169
Calls per frame 181
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
